"GCXH","XZQHMC","KKMC","FXLX","GCSJ","HPZL","HP","CLPPXH"
"320300108881537900","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 10:25:40","-","苏702***","-"
"320300108881537992","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 10:25:46","02","苏C66***","-"
"320300108881538805","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:25:50","-","京CLF***","-"
"320300108881543530","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 10:26:36","01","苏GX5***","-"
"320300108881546485","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 10:26:48","01","苏CLG***","-"
"320300108881546436","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 10:27:03","02","苏C28***","-"
"320300108881546895","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 10:27:07","02","鲁QHK***","-"
"320300108881548646","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 10:27:11","52","苏CDE***","-"
"320300108881547984","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 10:27:16","-","鲁D23***","-"
"320300108881549019","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 10:27:19","02","苏CL6***","-"
"320300108881549419","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 10:27:21","02","苏C1V***","-"
"320300108881549639","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 10:27:24","02","豫C9C***","-"
"320300108881551814","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 10:27:32","01","鲁NF3***","汉江牌-未知系列1-未知年款0"
"320300108881551373","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 10:27:41","01","苏NGE***","-"
"320300108881554153","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 10:28:00","02","苏CW7***","-"
"320300108881553493","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 10:28:06","02","苏CLU***","-"
"320300108881554825","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 10:28:16","01","鲁Q27***","-"
"320300108881558997","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 10:28:22","01","苏CKC***","-"
"320300108881556794","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 10:28:32","01","苏C09***","-"
"320300108881557406","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 10:28:39","-","皖185***","-"
"320300108881559732","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 10:28:46","-","苏CZ1***","-"
"320300108881560627","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:29:02","01","晋LD7***","凯福莱牌-未知系列0-未知年款0"
"320300108881561017","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:29:06","01","豫ER8***","-"
"320300108881562212","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 10:29:22","01","苏CHN***","-"
"320300108881565536","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:29:49","02","鲁Q7K***","-"
"320300108881566669","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:29:57","02","苏C15***","奔得牌-未知系列3-未知年款0"
"320300108881566670","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:29:58","01","苏H11***","-"
"320300108881568026","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 10:29:59","52","苏CDT***","-"
"320300108881567239","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 10:30:02","02","苏CE7***","-"
"320300108881568530","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 10:30:08","02","苏D6X***","-"
"320300108881568413","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:30:10","01","苏H59***","-"
"320300108881568927","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:30:18","02","苏C70***","-"
"320300108881570899","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 10:30:31","02","皖FA5***","-"
"320300108881570249","新沂市","徐州市新沂市S323连徐线K10阿湖卡口-323省道连云港交界市际卡口","1","2023/12/13 10:30:33","01","鲁Q75***","-"
"320300108881572107","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 10:30:39","01","苏E6T***","-"
"320300108881572976","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 10:30:39","02","苏CJ2***","-"
"320300108881571146","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:30:41","51","苏C09***","-"
"320300108881576864","丰县","徐州市丰县G518518国道K358马楼公路站省际卡口","1","2023/12/13 10:30:48","02","苏C1T***","-"
"320300108881572585","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 10:30:52","52","苏CDE***","-"
"320300108881573956","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 10:31:07","02","苏C5P***","-"
"320300108881574227","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 10:31:08","-","Z313***","-"
"320300108881575825","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 10:31:09","01","苏EBT***","-"
"320300108881574508","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 10:31:13","02","苏C83***","-"
"320300108881577050","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 10:31:31","02","苏CQ6***","-"
"320300108881577169","邳州市","徐州市邳州市S250宿邳线K1江苏徐州-S250-苏鲁界省际卡口","1","2023/12/13 10:31:39","01","鲁Q22***","-"
"320300108881577452","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 10:31:42","02","皖L27***","-"
"320300108881578213","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 10:31:43","52","苏CD6***","-"
"320300108881577687","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 10:31:44","01","苏CHW***","-"
"320300108881579112","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 10:31:55","-","A***","-"
"320300108881580172","睢宁县","徐州市睢宁县S252塔双线K56江苏徐州-S252-苏皖界省际卡口","1","2023/12/13 10:32:05","01","苏CJQ***","-"
"320300108881581668","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 10:32:06","01","鲁NF8***","汉江牌-未知系列1-未知年款0"
"320300108881581786","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 10:32:07","51","苏C08***","宇通牌"
"320300108881584433","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 10:32:24","01","赣F01***","-"
"320300108881586313","睢宁县","徐州市睢宁县S325淮宿线K63(325省道)63K+100M东侧-向西卡口市际卡口","2","2023/12/13 10:32:38","01","冀DX0***","-"
"320300108881586039","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 10:32:51","02","苏C6B***","-"
"320300108881586264","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 10:32:53","02","鲁H03***","-"
"320300108881588038","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 10:33:06","-","F599***","-"
"320300108881587316","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 10:33:09","52","鲁HF7***","-"
"320300108881588053","铜山县","徐州市铜山县G206烟台-汕头K816江苏徐州-G206-苏皖界省际卡口","1","2023/12/13 10:33:12","02","苏CA0***","-"
"320300108881589636","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 10:33:13","-","90***","-"
"320300108881591006","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 10:33:34","02","苏CG9***","-"
"320300108881592024","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 10:33:45","02","苏CU2***","-"
"320300108881592291","新沂市","徐州市新沂市G235国道235K10江苏徐州-G235-交界市际卡口","1","2023/12/13 10:33:52","01","晋EC8***","-"
"320300108881596077","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 10:34:17","52","苏CD6***","-"
"320300108881596387","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 10:34:27","51","苏C09***","宇通牌"
"320300108881596287","沛县","徐州市沛县S253郑沛龙线K0江苏徐州-S253-苏鲁界省际卡口","1","2023/12/13 10:34:28","02","苏C3Q***","-"
"320300108881596737","邳州市","徐州市邳州市S251枣睢线K5江苏徐州-S251-苏鲁界省际卡口","1","2023/12/13 10:34:30","02","苏N56***","-"
"320300108881597526","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:34:35","01","苏CKP***","-"
"320300108881598850","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 10:34:42","02","豫N91***","-"
"320300108881598810","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 10:34:43","02","苏C61***","-"
"320300108881598818","睢宁县","徐州市睢宁县G104北京-福州K873江苏徐州-G104-苏皖界省际卡口","1","2023/12/13 10:34:47","02","苏CD3***","-"
"320300108881599588","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:34:48","01","鲁Q00***","-"
"320300108881599555","铜山县","徐州市铜山县G310连云港-天水K310江苏徐州-G310-苏皖界省际卡口","1","2023/12/13 10:34:51","02","苏CE2***","-"
"320300108881600564","铜山县","徐州市铜山县G311徐州-西峡K207江苏徐州-G311-苏皖界省际卡口","1","2023/12/13 10:35:01","-","皖L37***","-"
"320300108881602550","铜山县","徐州市铜山县G104北京-福州K744江苏徐州-G104-苏鲁界省际卡口","1","2023/12/13 10:35:12","-","鲁J92***","-"
"320300108881603919","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 10:35:18","01","苏A1C***","-"
"320300108881603589","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:35:19","02","苏CW5***","胜利牌-未知系列0-未知年款0"
"320300108881605160","高速五大队","G3京台高速K731江苏高速五大队江苏徐州-G3-苏鲁界省际卡口","1","2023/12/13 10:35:30","01","苏A2D***","-"
"320300108881605443","睢宁县","徐州市睢宁县S324燕沭睢线K201省道桑庄王马路路口西侧-向东卡口市际卡口","2","2023/12/13 10:35:39","01","苏CGY***","-"
"320300108881606561","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:35:47","02","苏C7W***","-"
"320300108881606281","新沂市","江苏省徐州市新沂市S323连徐线K96瓦窑检查站市际卡口","1","2023/12/13 10:35:51","01","鲁Q03***","-"
